uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.2196/83984,Designing mHealth Apps for Substance Use Recovery Through Real-World Co-Design and Deployment: Mixed Methods Study,"Background Mobile health (mHealth) apps have shown promise to support recovery from substance use disorders. However, evidence on engagement and efficacy is still inconclusive. Objective This study aims to identify design considerations for optimizing engagement in mHealth apps for those recovering from problematic substance use, by analyzing real-world experiences with co-designed app features. Methods We co-designed, deployed, and evaluated an mHealth app. Initial co-design interviews with 14 individuals in recovery led to 3 new features integrated into an existing mHealth app. The app was deployed for a 6-week trial with 53 participants using it during their daily routines without researcher supervision. Usage patterns were analyzed throughout the trial period, and follow-up interviews with 12 app users foregrounded subjective usage experiences and considerations for future design. Re",2026,JMIR mHealth and uHealth,Teale Masrani; David  C Hodgins; Hyoun S Kim; Katherine Rittenbach; Erika Johnson; Geoffrey Messier,10.2196/83984,,https://doi.org/10.2196/83984,crossref,real world robot learning deployment,concept,deployment,,1,benchmark; deployment,2026-06-12T15:07:36Z,14.647,17.647
doi:10.1111/jcal.70103,University Students' Perceptions of a Multimodal AI System for Real‐World Collaboration Analytics: Lessons Learned From a Case Study,"ABSTRACT Background Many researchers work on the design and development of multimodal collaboration support systems with AI, yet very few of these systems are mature enough to provide actionable feedback to students in real‐world settings. Therefore, a notable gap exists in the literature regarding students' perceptions of such systems and the feedback they generate. Objectives This study designed, built and implemented a set of collaboration analytics to capture, interpret and provide feedback on students' collaborative processes, including their non‐verbal group interactions as well as group challenges and regulation arising from discourse in authentic collocated collaborative settings. Methods Seven groups of five to six postgraduate students with varying backgrounds participated in face‐to‐face collaborative design tasks ( n = 36) for an 11‐week‐long semester. Multimodal data from au",2025,Journal of Computer Assisted Learning,Wannapon Suraworachet; Qi Zhou; Mutlu Cukurova,10.1111/jcal.70103,,https://doi.org/10.1111/jcal.70103,crossref,real world robot learning deployment,concept,deployment,,1,limitation; deployment,2026-06-12T15:07:36Z,14.647,17.647
doi:10.1145/3581783.3611987,Beyond Generic: Enhancing Image Captioning with Real-World Knowledge using Vision-Language Pre-Training Model,,2023,Proceedings of the 31st ACM International Conference on Multimedia,Kanzhi Cheng; Wenpo Song; Zheng Ma; Wenhao Zhu; Zixuan Zhu; Jianbing Zhang,10.1145/3581783.3611987,,https://doi.org/10.1145/3581783.3611987,crossref,vision language action model,concept,architecture,,17,vision language action model,2026-06-12T15:07:36Z,14.645,15.645
doi:10.1002/rob.70084,Development and Adaptation of Robotic Vision in the Real World: The Challenge of Door Detection,"ABSTRACT Autonomous service robots are becoming increasingly common in human‐centric, long‐term deployments in unstructured indoor environments. Robotic vision is a crucial capability, enabling robots to perceive and interpret high‐level environmental features from visual input. While data‐driven approaches based on deep learning have advanced the capabilities of vision systems, applying these techniques in real robotic scenarios still presents unique methodological challenges. Conventional datasets often do not represent the object categories that a service robot needs to detect. More importantly, state‐of‐the‐art models struggle to address the demanding perception constraints faced by service robots, posing the need for adaptations to the specific environments in which the robots operate. We devise a method that addresses these challenges by leveraging photorealistic simulations to cre",2026,Journal of Field Robotics,Michele Antonazzi; Matteo Luperto; N. Alberto Borghese; Nicola Basilico,10.1002/rob.70084,,https://doi.org/10.1002/rob.70084,crossref,world action model robotics,concept,wam,,3,world action model; robustness; deployment,2026-06-12T15:07:36Z,14.643,17.643
doi:10.1109/lra.2026.3653303,PointVLA: Injecting the 3D World Into Vision-Language-Action Models,,2026,IEEE Robotics and Automation Letters,Chengmeng Li; Junjie Wen; Yaxin Peng; Yan Peng; Yichen Zhu,10.1109/lra.2026.3653303,,https://doi.org/10.1109/lra.2026.3653303,crossref,adaptive world action model robot,concept,wam,,7,world action model; adaptive world action model; vision language action model,2026-06-12T14:45:03Z,14.640,14.640
doi:10.1109/acmi53878.2021.9528192,A Robotic Hand: Controlled With Vision Based Hand Gesture Recognition System,"Human-robot interaction (HRI) has become an important topic in today’s robotic world, especially in assistive robotics. Now pen, mouse, keyboard etc. are not sufficient due to the limitations of these devices for taking command. Human now wants direct use of hands as an input device for getting more natural human-robot interactions (HRI). Vision based hand recognition system has come with a solution for these type of demands of human. In this system, human need not to operate any kind of devices, instead a camera is used for recording the movements of hands and these recorded data are used as input for performing any kind of gesture control. The elderly people, patients and disabled can be benefitted from these kind of gesture control. Besides it can be used in extreme environments where human can’t go directly. Here, a vision based hand gesture system for controlling robotic hand has be",2021,"2021 International Conference on Automation, Control and Mechatronics for Industry 4.0 (ACMI)",Jobair Hossain Gourob; Sourav Raxit; Afnan Hasan,10.1109/acmi53878.2021.9528192,,https://doi.org/10.1109/acmi53878.2021.9528192,openalex,robotics,concept,openalex_bulk_robotics,,31,assistive robot; human robot interaction; limitation,2026-06-12T18:57:17Z,14.633,15.633
doi:10.1016/j.ijleo.2021.166716,Pose accuracy compensation of mobile industry robot with binocular vision measurement and deep belief network,,2021,Optik,Wei Wang; Wei Tian; Wenhe Liao; Bo Li,10.1016/j.ijleo.2021.166716,,https://doi.org/10.1016/j.ijleo.2021.166716,openalex,robotics,concept,openalex_bulk_robotics,,34,,2026-06-12T18:57:17Z,14.628,14.628
doi:10.30519/ahtr.969999,Tourism & Hospitality Students’ Perception towards the Use of Robots in Service Organizations: A Qualitative study in India,"The study examined tourism and hospitality (T&H) students’ perception of the use of service robots in organizations. Using purposive sampling, 80 students of T&H programs were interviewed online, and data was analyzed through thematic analysis. The findings showed that a majority of respondents had shown a favorable perception of robots. While Indian students think that robots may offer several benefits for organizations, T&H entrepreneurs must make provisions to deal with the obstacles associated with robot adoption. The major challenges are employee resistance, technological glitches, services with no human touch, significant operational costs, human-robot interaction, cost of training & repair, and robot-friendly organizational design. They also believe that service organizations should balance the work of employees and robots in such a way where technologies should perform repetitive",2022,Advances in Hospitality and Tourism Research (AHTR),Devkant Kala,10.30519/ahtr.969999,,https://doi.org/10.30519/ahtr.969999,openalex,robotics,concept,openalex_bulk_robotics,,20,humanoid robot; human robot interaction,2026-06-12T18:57:17Z,14.622,14.622
doi:10.1109/tcyb.2019.2933224,Real-World ISAR Object Recognition Using Deep Multimodal Relation Learning,,2020,IEEE Transactions on Cybernetics,Bin Xue; Ningning Tong,10.1109/tcyb.2019.2933224,,https://doi.org/10.1109/tcyb.2019.2933224,crossref,object centric world model,concept,architecture,,56,object centric world model,2026-06-12T15:07:36Z,14.622,15.622
doi:10.1109/tro.2023.3334630,"Design, Modeling, and Control of AVOCADO: A Multimodal Aerial-Tethered Robot for Tree Canopy Exploration","Forests provide vital resources and services for humanity, but preserving and restoring them is challenging due to the difficulty of obtaining actionable data, especially in inaccessible areas, such as forest canopies. To address this, we follow the lead of arboreal animals that exploit multiple modes of locomotion. We combine aerial and tethered movements to enable AVOCADO to navigate within a tree canopy. Starting from the top of a tree, it can descend with the tether and maneuver around obstacles with thrusters. We extend our previous work with a new mechanical design with a protective shell, increased computational power and cameras for state estimation. We introduce a dynamic model and simulation, and perform a quasistatic and dynamic validation. For autonomy, we derive a control framework in simulation to regulate tether length, tilt, and heading, before transfer to the robot. We e",2023,IEEE Transactions on Robotics,Steffen Kirchgeorg; Emanuele Aucone; F. Wenk; Stefano Mintchev,10.1109/tro.2023.3334630,,https://doi.org/10.1109/tro.2023.3334630,openalex,energy based model robot learning,concept,ebm,,14,state estimation,2026-06-12T18:26:24Z,14.604,14.604
